Entity,Year,electricity_access,Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),renewable_share,fossil_electricity,Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),energy_per_capita,energy_intensity,co2_emissions,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Entity_wb,Economy,income_group,region,log_co2,log_gdp,renew_x_gdp,renew_x_growth,log_gdp_sq
Afghanistan,2003,14.738506,9.5,8.09,25970000.0,36.66,0.31,0.0,0.63,67.02128,229.96822,1.4,1220.000029,,8.832277813,190.6838143,60,652230.0,33.93911,67.709953,Afghanistan,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",7.107425497861728,5.255847214040448,192.6793588667228,323.79130462457994,27.623929937336737
Afghanistan,2004,20.064968,10.9,7.75,,44.24,0.33,0.0,0.56,62.92135,204.23125,1.2,1029.999971,,1.414117981,211.3820742,60,652230.0,33.93911,67.709953,Afghanistan,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",6.938284455888929,5.35838688938436,237.05503598636412,62.56057947944,28.7123100563262
Afghanistan,2005,25.390894,12.2,7.51,9830000.0,33.88,0.34,0.0,0.59,63.440857,252.06912,1.41,1549.999952,,11.22971482,242.0313132,60,652230.0,33.93911,67.709953,Afghanistan,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",7.346655132228762,5.493190295944045,186.10928722658426,380.46273810160005,30.17513962745382
Afghanistan,2006,30.71869,13.85,7.4,10620000.0,31.89,0.2,0.0,0.64,76.190475,304.4209,1.5,1759.99999,,5.357403251,263.7336019,60,652230.0,33.93911,67.709953,Afghanistan,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",7.473637102817614,5.5787240445085065,177.90550977937627,170.84758967439,31.122161964777348
Afghanistan,2007,36.05101,15.3,7.25,15750000.0,28.78,0.2,0.0,0.75,78.94737,354.2799,1.53,1769.999981,,13.82631955,359.6931579,60,652230.0,33.93911,67.709953,Afghanistan,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",7.479299627054432,5.888027618780315,169.45743486849747,397.921476649,34.668869239519786
Afghanistan,2008,42.4,16.7,7.49,16170000.0,21.17,0.19,0.0,0.54,73.9726,607.8335,1.94,3559.999943,,3.924983822,364.663542,60,652230.0,33.93911,67.709953,Afghanistan,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",8.177796667271037,5.901713626447548,124.9392774718946,83.09190751174,34.83022372859667
Afghanistan,2009,46.74005,18.4,7.5,9960000.0,16.53,0.16,0.0,0.78,82.97872,975.04816,2.25,4880.000114,,21.39052839,437.2687402,60,652230.0,33.93911,67.709953,Afghanistan,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",8.493105419243017,6.082832284324636,100.54921765988624,353.58543428670004,37.00084859922207
Afghanistan,2010,42.7,20.0,8.27,36500000.0,15.15,0.19,0.0,0.75,79.78723,1182.892,2.46,7110.000134,,14.36244147,543.3065262,60,652230.0,33.93911,67.709953,Afghanistan,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",8.869398178727563,6.299512555447275,95.43761521502621,217.59098827050002,39.683858436237855
Afghanistan,2011,43.22202,21.8,8.13,28690000.0,12.61,0.18,0.0,0.6,76.92309,1436.1143,3.23,8930.000305,,0.426354785,591.1900302,60,652230.0,33.93911,67.709953,Afghanistan,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",9.097283683834597,6.383827580334963,80.50006578802389,5.37633383885,40.753254575445354
Afghanistan,2012,69.1,23.0,9.29,62630000.0,15.36,0.14,0.0,0.74,84.09091,1324.1211,2.61,8079.999924,,12.75228709,638.8458516,60,652230.0,33.93911,67.709953,Afghanistan,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",8.99727089682867,6.461227290468042,99.24445118158911,195.8751297024,41.747458099088995
